timestamp,elapsed_s,ws_mb,private_mb,cpu_pct,handles,threads,gpu_pct,gpu_ded_mb,gpu_shared_mb
16:30:47,9.2,165.6,123.8,0,2114,54,0.1,0,0
16:30:57,18.7,28.8,79,0,1268,21,0,0,0
16:31:04,25.7,28.9,79,0,1268,21,0,0,0
16:31:11,32.8,29,79,0,1269,21,0,0,0
16:31:18,39.8,29,79,0,1269,21,0,0,0
16:31:25,46.9,28.9,78.1,0,1224,12,0,0,0
16:31:32,53.9,28.9,78.1,0,1224,12,0,0,0
16:31:39,60.9,28.9,77.2,0,1217,8,0,0,0
16:31:46,68,30.3,77.2,0,1219,8,0,0,0
16:31:53,75,30.3,75.8,0,1219,8,0,0,0
16:32:00,82,30.3,75,0,1219,8,0,0,0
16:32:07,89.1,30.3,75,0,1219,8,0,0,0
16:32:14,96.1,30.3,75.4,0,1219,8,0,0,0
16:32:21,103.1,29.5,74.2,0,1219,8,0,0,0
16:32:28,110.1,29.5,74.2,0,1219,8,0,0,0
16:32:35,117.2,29.5,74.2,0,1219,8,0,0,0
16:32:42,124.2,29.5,74.2,0,1219,8,0,0,0
16:32:50,131.2,29.5,74.2,0,1219,8,0,0,0
16:32:57,138.2,29.5,74.1,0,1215,5,0,0,0
16:33:04,145.3,29.5,74.1,0,1215,5,0,0,0
16:33:11,152.3,29.5,74.1,0,1215,5,0,0,0
16:33:18,159.3,29.5,74.1,0,1215,5,0,0,0
16:33:25,166.4,29.5,74.1,0,1215,5,0,0,0
16:33:32,173.4,29.5,74.1,0,1215,5,0,0,0
16:33:39,180.4,29.5,74.1,0,1215,5,0,0,0
16:33:46,187.5,29.5,74.1,0,1215,5,0,0,0
